source_id,target_id,relationship
PrimaryFederalRegulator,NicHome.aspx,adaptedFrom
NationalCreditUnionAdministration,owl#NamedIndividual,22-rdf-syntax-ns#type
FederalReserveSixthDistrict,Georgia,hasReach
OhioRegistrationAuthorityCode,RegistrationAuthorityCode,22-rdf-syntax-ns#type
FederalReserveSecondDistrict,Connecticut,hasReach
N64bb117a260a43ef8913f3f6993fff54,N250d58c90a3c4628bc5843f61bc97c49,22-rdf-syntax-ns#rest
FederalFinancialInstitutionsExaminationCouncil,UnitedStatesGovernment,isPartOf
FinancialIndustryRegulator,SelfRegulatingOrganization,22-rdf-syntax-ns#type
,,owl#versionIRI
ABARTNRegistry,"American Bankers Association (ABA) Routing Transit Number (RTN) registry, a repository of institution characteristics for those that have assigned RTNs, managed by the ABA's designated registration authority (RA)",core#definition
DelawareRegistrationAuthorityCode,Delaware registration authority code,rdf-schema#label
AmericanBankersAssociation,American Bankers Association,rdf-schema#label
Ndc5dd8cd532249479d5926b5c891837b,owl#Restriction,22-rdf-syntax-ns#type
FederalReserveBankOfDallas,Federal Reserve Bank of Dallas,rdf-schema#label
NewYorkRegistrationAuthorityCode,NewYorkBusinessEntitiesRegistry,identifies
hasSecondaryFederalRegulator,"identifies an additional federal regulator, over and above the primary federal regulator, for an institution",core#definition
N2bc272a9276d40f6a98d9db20e835048,owl#Class,22-rdf-syntax-ns#type
N615ece8882c540408ca44a55ab06d1a4,DepositoryInstitution,owl#allValuesFrom
ABARTNRegistry,Registry,22-rdf-syntax-ns#type
FederalReserveBankOfAtlanta,,hasWebsite
MassachusettsCorporationsDivision,Massachusetts Corporations Division,rdf-schema#label
NewYorkCorporationsRegulator,BusinessRegistrationAuthority,22-rdf-syntax-ns#type
FederalReserveDistrictBank,Federal Reserve district bank,rdf-schema#label
FederalReserveBankOfAtlanta,"Federal Reserve Bank of Atlanta, whose jurisdiction is the Sixth District of the Federal Reserve",core#definition
N77d2fbe2eef44b5f9b0dd7bde694c3da,22-rdf-syntax-ns#nil,22-rdf-syntax-ns#rest
CommoditiesFuturesAndDerivativesRegulator,,rdf-schema#isDefinedBy
ABABusinessEntityIdentifier,DelawareBusinessEntitiesRegistry,isRegisteredIn
IssuerIdentificationNumber,Nd30b7e14a65c43739d62840c57cb521e,rdf-schema#subClassOf
CaliforniaDepartmentOfBusinessOversight,StateOfCaliforniaJurisdiction,hasJurisdiction
FarmCreditAdministration,owl#NamedIndividual,22-rdf-syntax-ns#type
NationalInformationCenterRepository,National Information Center (NIC) Repository,rdf-schema#label
FederalReserveFifthDistrict,NorthCarolina,hasReach
ConsumerFinancialProtectionBureau,owl#NamedIndividual,22-rdf-syntax-ns#type
FederalReserveTenthDistrict,Nebraska,hasReach
ABABusinessEntityIdentifier,3409652,hasTag
ABAHeadquartersAddress,ConventionalStreetAddress,22-rdf-syntax-ns#type
CaliforniaBusinessRegistrationService,RegistrationService,22-rdf-syntax-ns#type
NewYorkCorporationsRegulator,NewYorkBusinessEntitiesRegistry,manages
MassachusettsBusinessRegistrar,MassachusettsCorporationRegistry,manages
CorporationServiceCompany,owl#NamedIndividual,22-rdf-syntax-ns#type
NewYorkBusinessRegistrationService,corps-licensing.html,rdf-schema#seeAlso
DelawareDivisionOfCorporations,Delaware Division of Corporations,rdf-schema#label
OfficeOfTheComptrollerOfTheCurrency,"OCC, which charters, regulates, and supervises all national banks and federal savings associations as well as federal branches and agencies of foreign banks. The OCC is an independent bureau of the U.S. Department of the Treasury.",core#definition
SouthDakotaRegistrationAuthorityCode,gleif-registration-authorities-list,rdf-schema#seeAlso
Na0e4c126fb5040c69ebf39ac25e0a01d,isDomiciledIn,owl#onProperty
CorporationTrustCompany,AgentForServiceOfProcess,22-rdf-syntax-ns#type
CaliforniaBusinessEntitiesRegistry,California Business Entities (BE),hasRegistryName
MassachusettsCorporationRegistry,Massachusetts corporation registry,rdf-schema#label
Ne8c20de1a95d40cf8d4fa775ada87716,Instrumentality,22-rdf-syntax-ns#first
FederalReserveFirstDistrictIdentifier,Federal Reserve first district identifier,rdf-schema#label
ABAIINRegistry,"American Bankers Association (ABA) Issuer Identification Number (IIN) registry, a repository of institution characteristics for those that have assigned IINs, managed by the ABA",core#definition
OhioBusinessRegistrationIdentifierScheme,,rdf-schema#isDefinedBy
FederalReserveFifthDistrict,SouthCarolina,hasReach
ConsumerFinancialProtectionBureau,USDepartmentOfTheTreasury,isPartOf
Nd30b7e14a65c43739d62840c57cb521e,isRegisteredBy,owl#onProperty
FederalHousingFinanceRegulator,PrimaryFederalRegulator,22-rdf-syntax-ns#type
CorporationServiceCompany,ThirdPartyAgent,22-rdf-syntax-ns#type
OfficeOfThriftSupervision,"OTS, which is a part of the OCC, responsible for chartering, regulating, and supervising all federal savings associations",core#definition
FederalReserveEighthDistrictIdentifier,owl#NamedIndividual,22-rdf-syntax-ns#type
NonDepositoryTrustCompany-MemberInstitution,owl#Class,22-rdf-syntax-ns#type
FederalReserveBankOfDallas,owl#NamedIndividual,22-rdf-syntax-ns#type
N8626b539f24549b2ae69bd12955b7b67,owl#Class,22-rdf-syntax-ns#type
FederalReserveBankOfPhiladelphia,FederalReserveDistrictBank,22-rdf-syntax-ns#type
ABAHeadquartersAddress,UnitedStatesOfAmerica,hasCountry
FederalReserveDistrictBank,,rdf-schema#isDefinedBy
ABARTNRegistry,owl#NamedIndividual,22-rdf-syntax-ns#type
AccuityIncBusinessEntityIdentifier,DelawareBusinessRegistrationIdentifierScheme,isDefinedIn
NewYorkDivisionOfCorporations,StateOfNewYorkGovernment,isPartOf
Na0e4c126fb5040c69ebf39ac25e0a01d,UnitedStatesOfAmerica,owl#hasValue
MassachusettsBusinessRegistrar,MassachusettsCorporationsDivision,isPlayedBy
SecuritiesAndExchangeCommission,"The SEC oversees the key participants in the securities world, including securities exchanges, securities brokers and dealers, investment advisors, and mutual funds. Here the SEC is concerned primarily with promoting the disclosure of important market-related information, maintaining fair dealing, and protecting against fraud.
 Crucial to the SEC's effectiveness in each of these areas is its enforcement authority. Each year the SEC brings hundreds of civil enforcement actions against individuals and companies for violation of the securities laws. Typical infractions include insider trading, accounting fraud, and providing false or misleading information about securities and the companies that issue them.
 One of the major sources of information on which the SEC relies to bring enforcement action is investors themselves - another reason that educated and careful investors are so critical to the functioning of efficient markets. To help support investor education, the SEC offers the public a wealth of educational information on this Internet website, which also includes the EDGAR database of disclosure documents that public companies are required to file with the Commission.
 Though it is the primary overseer and regulator of the U.S. securities markets, the SEC works closely with many other institutions, including Congress, other federal departments and agencies, the self-regulatory organizations (e.g. the stock exchanges), state securities regulators, and various private sector organizations. In particular, the Chairman of the SEC, together with the Chairman of the Federal Reserve, the Secretary of the Treasury, and the Chairman of the Commodity Futures Trading Commission, serves as a member of the President's Working Group on Financial Markets.",explanatoryNote
NationalBankingRegulator,RegistrationAuthority,22-rdf-syntax-ns#type
FederalReserveBankOfRichmond,Federal Reserve Bank of Richmond,rdf-schema#label
FederalReserveEighthDistrict,Tennessee,hasReach
FederalReserveTwelfthDistrict,Hawaii,hasReach
FederalReserveEleventhDistrict,Texas,hasReach
MassachusettsBusinessRegistrar,BusinessRegistrationAuthority,22-rdf-syntax-ns#type
CaliforniaDepartmentOfBusinessOversight,GovernmentDepartment,22-rdf-syntax-ns#type
FinancialStabilityOversightCouncil,CommodityFuturesTradingCommission,hasMember
N7ccd1a02d8604be6aec3067a6bacba28,owl#Class,22-rdf-syntax-ns#type
,"USRegulatoryAgencies.rdf version of this ontology was modified to use the Commons Ontology Library (Commons) rather than the OMG's Languages, Countries and Codes (LCC), to eliminate redundancies in FIBO, and to augment the number and nature of financial institution entity types to cover more of the National Information Center (NIC) repository managed by the FFIEC.",core#changeNote
AccuityIncHeadquartersAddress,registered address that is identified as the headquarters address for Accuity Inc.,core#definition
RoutingTransitNumber,N80123558606e4b499acc3d36cf10fc37,rdf-schema#subClassOf
N37752abb8bc4465798063ab7f147ec0f,owl#Restriction,22-rdf-syntax-ns#type
FederalReserveBankOfStLouis,FederalReserveDistrictBank,22-rdf-syntax-ns#type
CommodityFuturesTradingCommission,GovernmentAgency,22-rdf-syntax-ns#type
SecuritiesAndExchangeRegulator,securities and exchange regulator,rdf-schema#label
MassachusettsRegistrationAuthorityCode,Massachusetts Registration Authority Code,rdf-schema#label
NationalCreditUnionInsurerAndRegulator,NationalCreditUnionAdministration,isPlayedBy
N8e108a68fe3b457a964af43cb676c412,22-rdf-syntax-ns#nil,22-rdf-syntax-ns#rest
OhioBusinessRegistrar,,rdf-schema#isDefinedBy
FDICCertificateNumber,owl#Class,22-rdf-syntax-ns#type
,owl#Ontology,22-rdf-syntax-ns#type
StateMemberBank,FederalReserveSystemMember,rdf-schema#subClassOf
FederalReserveSeventhDistrict,Michigan,hasReach
DelawareDivisionOfCorporations,StateGovernmentEntity,22-rdf-syntax-ns#type
CorporationTrustCompanyBusinessEntityIdentifier,Corporation Trust Company business entity identifier,rdf-schema#label
N4358823c803d4e66bda23d955fd26383,N79b4995222bb45a7a9af4072d812d3d0,owl#someValuesFrom
Ndc4a4e93afa74db0900e3884ed604c44,isApplicableIn,owl#onProperty
N2c3d1a3dbfcb44bfbe8c1a58a820d436,AmericanBankersAssociationRTNRegistrar,owl#hasValue
AmericanBankersAssociation,Corporation,22-rdf-syntax-ns#type
OhioBusinessServicesDivision,StateOfOhioGovernment,isPartOf
EDGARRepository,EDGAR Repository,rdf-schema#label
CaliforniaBusinessRegistrationIdentifierScheme,California business registration identifier scheme,rdf-schema#label
CaliforniaDepartmentOfBusinessOversight,State of California's Department of Business Oversight,core#definition
SouthDakotaRegistrationAuthorityCode,,rdf-schema#isDefinedBy
FederalFinancialInstitutionsExaminationRegulator,federal financial institutions examination regulator,rdf-schema#label
OhioBusinessRegistrar,OhioBusinessFilingPortal,manages
N64afc3c53b1240d090059153f9a7f559,owl#Class,22-rdf-syntax-ns#type
AmericanBankersAssociationRTNRegistrar,Registrar,22-rdf-syntax-ns#type
SecuritiesAndExchangeCommission,FederalGovernmentEntity,22-rdf-syntax-ns#type
FederalReserveSixthDistrict,Alabama,hasReach
FDICRegistryEntry,FDIC registry entry,rdf-schema#label
FederalReserveEighthDistrict,what-we-do,adaptedFrom
OhioBusinessRegistrationService,"Ohio Secretary of State, Business Services Division service for the registration of business entities",core#definition
FederalReserveFirstDistrict,NewHampshire,hasReach
FederalReserveSecondDistrict,Federal Reserve Second District,rdf-schema#label
FederalReserveFirstDistrict,map-of-districts.htm,adaptedFrom
DelawareBusinessRegistrationIdentifierScheme,RegistrationIdentifierScheme,22-rdf-syntax-ns#type
SouthDakotaBusinessRegistrationService,owl#NamedIndividual,22-rdf-syntax-ns#type
FederalStabilityMonitorAndRegulator,RegulatoryAgency,22-rdf-syntax-ns#type
FederalReserveThirdDistrictIdentifier,owl#NamedIndividual,22-rdf-syntax-ns#type
UniformBankPerformanceReportRepository,Registry,22-rdf-syntax-ns#type
AccuityIncBusinessEntityIdentifier,StateOfDelawareJurisdiction,isGovernedBy
DelawareBusinessRegistrationIdentifierScheme,"registration identifier scheme for business entity identifiers defined by the State of Delaware, Division of Corporations for the registration of business entities",core#definition
FederalReserveBankOfSanFrancisco,FederalReserveDistrictBank,22-rdf-syntax-ns#type
CorporationServiceCompany-US-DE,owl#NamedIndividual,22-rdf-syntax-ns#type
AmericanBankersAssociationRegistrationAuthority,RegistrationAuthority,22-rdf-syntax-ns#type
Nce1c4171a6ce474185ba597da0381307,N0655d310b67c48a1839853e281e50c6d,22-rdf-syntax-ns#rest
FederalReserveTwelfthDistrictIdentifier,Federal Reserve twelfth district identifier,rdf-schema#label
CorporationServiceCompanyBusinessEntityIdentifier,Delaware Department of Corporations business entity identifier for the Corporation Service Company,core#definition
CaliforniaBusinessEntitiesRegistry,BusinessRegistry,22-rdf-syntax-ns#type
FederalReserveFourthDistrict,Ohio,hasReach
Ndc5dd8cd532249479d5926b5c891837b,TaxpayerIdentificationNumberingScheme,owl#onClass
MassachusettsBusinessRegistrationService,Massachusetts business registration service,rdf-schema#label
FederalReserveFifthDistrictIdentifier,owl#NamedIndividual,22-rdf-syntax-ns#type
NationalCreditUnionInsurerAndRegulator,regulatory agency and registration authority role of the National Credit Union Administration (NCUA),core#definition
NewYorkBusinessEntitiesRegistry,StateOfNewYorkJurisdiction,isGovernedBy
FederalReserveSixthDistrict,Mississippi,hasReach
CorporationTrustCompanyBusinessEntityIdentifier,Delaware Department of Corporations business entity identifier for The Corporation Trust Company (CT Corporation),core#definition
FederalReserveRegulatoryAgencyAndCentralBank,PrimaryFederalRegulator,22-rdf-syntax-ns#type
FederalReserveEighthDistrict,Indiana,hasReach
AccuityIncBusinessEntityIdentifier,4069925,hasTag
N8a9a3996c70f4e1b96fe07bb637490d1,isRegisteredIn,owl#onProperty
AccuityInc-US-DE,owl#NamedIndividual,22-rdf-syntax-ns#type
FederalReserveBankOfNewYork-US-NY,FederalGovernmentEntity,22-rdf-syntax-ns#type
CaliforniaBusinessRegistrar,CaliforniaBusinessRegistrationService,provides
FederalReserveBankOfNewYork,FederalReserveSecondDistrict,hasJurisdiction
FederalReserveBankOfAtlanta,Federal Reserve Bank of Atlanta,rdf-schema#label
AccuityIncBusinessEntityIdentifier,,rdf-schema#isDefinedBy
TaxpayerIdentificationNumber,N381385e237514bab93d32ec302032ff9,rdf-schema#subClassOf
EmployerIdentificationNumber,employer identification number,rdf-schema#label
FinancialIndustryRegulator,what-we-do,adaptedFrom
FederalHousingFinanceAgency,UnitedStatesGovernment,isPartOf
CaliforniaBusinessRegistrar,BusinessRegistrationAuthority,22-rdf-syntax-ns#type
CorporationServiceCompany,,rdf-schema#isDefinedBy
StateGovernmentEntity,owl#Class,22-rdf-syntax-ns#type
FederalFinancialInstitutionsExaminationCouncil,OfficeOfTheComptrollerOfTheCurrency,hasMember
FederalReserveSystemNonMemberInstitution,owl#Class,22-rdf-syntax-ns#type
NewYorkBusinessEntitiesRegistry,"New York State (NYS) Department of State, Division of Corporations, State Records and Uniform Commercial Code (UCC) registry of business entities",core#definition
,US Regulatory Agencies Ontology,rdf-schema#label
DelawareBusinessRegistrationIdentifierScheme,Delaware business registration identifier scheme,rdf-schema#label
FederalReserveFourthDistrict,"jurisdiction of the Fourth District of the Federal Reserve, which covers Ohio, western Pennsylvania, the northern panhandle of West Virginia, and eastern Kentucky",core#definition
FederalDepositInsurerAndRegulator,FederalDepositInsuranceCorporation,isPlayedBy
CaliforniaBusinessEntitiesRegistry,owl#NamedIndividual,22-rdf-syntax-ns#type
N77d2fbe2eef44b5f9b0dd7bde694c3da,OfficeOfThriftSupervision,22-rdf-syntax-ns#first
ThriftRegulator,PrimaryFederalRegulator,22-rdf-syntax-ns#type
FarmCreditRegulator,PrimaryFederalRegulator,22-rdf-syntax-ns#type
FederalReserveBankOfCleveland,Federal Reserve Bank of Cleveland,rdf-schema#label
ABAIINRegistryEntry,Na9e5f115d1fc4e37892401f71bd72429,rdf-schema#subClassOf
CorporationTrustCompany,ThirdPartyAgent,22-rdf-syntax-ns#type
CaliforniaBusinessRegistrationService,"State of California, Secretary of State, service for the registration of business entities",core#definition
ResearchStatisticsSupervisionDiscountIdentifier,unique identifier assigned by the Federal Reserve to financial institutions for regulatory and oversight purposes,core#definition
Nc8c43256020348cfbfd7fc6b2da134b6,BoardOfGovernorsOfTheFederalReserveSystem,owl#hasValue
FarmCreditRegulator,owl#NamedIndividual,22-rdf-syntax-ns#type
OfficeOfThriftSupervision,UnitedStatesJurisdiction,hasJurisdiction
SecuritiesAndExchangeCommission,UnitedStatesGovernment,isPartOf
CorporationServiceCompanyAddress,UnitedStatesOfAmerica,hasCountry
FederalReserveSecondDistrict,,rdf-schema#isDefinedBy
FederalReserveSixthDistrictIdentifier,FederalReserveDistrictIdentifier,22-rdf-syntax-ns#type
FederalReserveBankOfCleveland,,rdf-schema#isDefinedBy
AmericanBankersAssociationRegistrationAuthority,FinancialServiceProvider,22-rdf-syntax-ns#type
FederalReserveDistrict,otherfrb.htm,adaptedFrom
BoardOfGovernorsOfTheFederalReserveSystem,FederalReserveRegulatoryAgencyAndCentralBank,isPartOf
EDGARRepository,,rdf-schema#isDefinedBy
FederalReserveEighthDistrict,Arkansas,hasReach
ResearchStatisticsSupervisionDiscountIdentifier,ID_RSSD,synonym
FederalReserveSeventhDistrictIdentifier,Federal Reserve seventh district identifier,rdf-schema#label
N36e3472136c2440d998f7ded8fa2a411,owl#Restriction,22-rdf-syntax-ns#type
FarmCreditAdministration,UnitedStatesGovernment,isPartOf
FederalReserveFourthDistrict,Federal Reserve Fourth District,rdf-schema#label
FederalHousingFinanceRegulator,,rdf-schema#isDefinedBy
CaliforniaBusinessRegistrationIdentifierScheme,"registration identifier scheme for business entity identifiers defined by the State of California, Secretary of State for the registration of business entities",core#definition
,USRegulatoryAgencies.rdf version of this ontology was modified to replace content that is now available in the OMG Commons Ontology Library (Commons) v1.1 (FND-380).,core#changeNote
N6733a688d2c944cd8564b72aca09992b,FDICCertificateNumber,owl#someValuesFrom
FederalReserveSystem,"central banking system of the U.S., comprised of the Federal Reserve Board, the 12 Federal Reserve Banks, the Federal Open Market Committee, and the national and state member banks",core#definition
DelawareCorporationsRegulator,DelawareBusinessRegistrationService,provides
FederalHousingFinanceAgency,FHFA,abbreviation
FDICCertificateNumber,FDIC Certificate Number,rdf-schema#label
CaliforniaBusinessRegistrar,CaliforniaBusinessProgramsDivision,isPlayedBy
ConsumerFinancialProtectionBureau,FederalGovernmentEntity,22-rdf-syntax-ns#type
FederalDepositInsuranceCorporation,,rdf-schema#isDefinedBy
N7219107f7e8f46ae8e22efaad3a99252,FederalDepositInsuranceCorporation,22-rdf-syntax-ns#first
,USRegulatoryAgencies.rdf version of this ontology was revised to reflect the move of certain organization-specific concepts from BE to FND.,core#changeNote
hasSecondaryFederalRegulator,has secondary federal regulator,rdf-schema#label
IssuerIdentificationNumber,"a numbering system that allows a credit, debit, or other card to be identified as having been issued by a particular financial institution",core#definition
FederalGovernmentEntity,N477864ab73fb474c96eceb8b9b956460,rdf-schema#subClassOf
FDICRegistryEntry,owl#Class,22-rdf-syntax-ns#type
CaliforniaBusinessRegistrationIdentifierScheme,RegistrationIdentifierScheme,22-rdf-syntax-ns#type
NewYorkBusinessRegistrationService,NewYorkCorporationsRegulator,isProvisionedBy
SouthDakotaBusinessRegistrationIdentifierScheme,RegistrationIdentifierScheme,22-rdf-syntax-ns#type
FederalFinancialInstitutionsExaminationCouncil,FFIEC,abbreviation
FederalDepositInsurerAndRegulator,RegistrationAuthority,22-rdf-syntax-ns#type
ABABusinessEntityIdentifier,Delaware Department of Corporations business entity identifier for the American Bankers Association (ABA),core#definition
FederalReserveSixthDistrict,atlantafed.aspx,adaptedFrom
FederalReserveDistrict,"a region of the US identifying the jurisdiction of a Federal Reserve Bank, numbered and named for the city in which that reserve bank is located",core#definition
N5d63568800a043f7bdeac3d5d56b419f,comprises,owl#onProperty
FederalReserveSecondDistrict,whatwedo.html,adaptedFrom
MassachusettsCorporationRegistry,registry of business entities for businesses that have registered with the Commonwealth of Massachusetts Secretary of State,core#definition
FederalDepositInsuranceCorporation,Instrumentality,22-rdf-syntax-ns#type
FederalReserveBankOfDallas,,hasWebsite
N2d9afc2c67fe40fcaa7b90330f4d370e,FinancialServiceProvider,owl#allValuesFrom
MassachusettsCorporationRegistry,StateOfMassachusettsJurisdiction,isGovernedBy
N65044473ef4c43cd909119bbc85fde7e,isSubregionOf,owl#onProperty
FederalHousingFinanceRegulator,AboutUs,adaptedFrom
FinancialStabilityOversightCouncil,OfficeOfTheComptrollerOfTheCurrency,hasMember
FederalReserveTwelfthDistrict,,adaptedFrom
DelawareBusinessEntitiesRegistry,DelawareCorporationsRegulator,isManagedBy
CorporationServiceCompanyBusinessEntityIdentifier,Corporation Service Company business entity identifier,rdf-schema#label
FederalReserveThirdDistrict,"jurisdiction of the Third District of the Federal Reserve, which covers eastern Pennsylvania, southern New Jersey, and Delaware",core#definition
NewYorkBusinessRegistrationIdentifierScheme,,rdf-schema#isDefinedBy
N1497f3e78f3c444a93f7a74362b53ca0,FDICInstitutionDirectory,owl#hasValue
MassachusettsBusinessRegistrationService,"Commonwealth of Massachusetts, Secretary of State, Corporations Division, service for the registration of business entities",core#definition
N28cc390c1d324395bf6f5529d3a36416,ABAIINRegistry,owl#hasValue
N951df2aacfd94682ac779c455fa688c3,ABARTNRegistry,owl#hasValue
CorporationTrustCompany-US-DE,CT,abbreviation
SouthDakotaRegistrationAuthorityCode,South Dakota Registration Authority Code,rdf-schema#label
AccuityIncBusinessEntityIdentifier,Delaware Department of Corporations business entity identifier for Accuity Inc.,core#definition
FederalReserveBankOfNewYorkAddress,UnitedStatesOfAmerica,hasCountry
TaxpayerIdentificationNumber,"A TIN must be furnished on returns, statements, and other tax related documents. For example a number must be furnished:
- When filing tax returns.
- When claiming treaty benefits.

A TIN must be on a withholding certificate if the beneficial owner is claiming any of the following:
- Tax treaty benefits (other than for income from marketable securities)
- Exemption for effectively connected income
- Exemption for certain annuities.",explanatoryNote
Nae3d60c1edf942fb8bbbd6c4741dd5f9,N2d3128abd160477f89998f9c13be8e92,owl#someValuesFrom
N1497f3e78f3c444a93f7a74362b53ca0,owl#Restriction,22-rdf-syntax-ns#type
FinancialStabilityOversightCouncil,FederalReserveBoard,hasMember
FederalReserveDistrict,owl#Class,22-rdf-syntax-ns#type
FederalReserveBankOfBoston,FederalReserveFirstDistrict,hasJurisdiction
DelawareCorporationsRegulator,owl#NamedIndividual,22-rdf-syntax-ns#type
N12c6418f87664c94ae764bec7af682c7,FDICInstitutionDirectory,owl#hasValue
FinancialIndustryRegulatoryAuthority,,hasWebsite
CommoditiesFuturesAndDerivativesRegulator,CommodityFuturesTradingCommission,isPlayedBy
FederalReserveBankOfPhiladelphia,owl#NamedIndividual,22-rdf-syntax-ns#type
FederalReserveBankOfDallas,"Federal Reserve Bank of Dallas, whose jurisdiction is the Eleventh District of the Federal Reserve",core#definition
N7ccd1a02d8604be6aec3067a6bacba28,N081f91921ef34906b25d764889c9d3ed,owl#unionOf
NICRegistryEntry,N2d9afc2c67fe40fcaa7b90330f4d370e,rdf-schema#subClassOf
FarmCreditRegulator,regulatory agency and registration authority role of the Farm Credit Administration (FCA),core#definition
MassachusettsCorporationsDivision,GovernmentDepartment,22-rdf-syntax-ns#type
FederalReserveEighthDistrict,Federal Reserve Eighth District,rdf-schema#label
NationalBankingRegulator,regulatory agency and registration authority role of the Office of the Comptroller of the Currency (OCC),core#definition
FederalReserveEleventhDistrictIdentifier,Eleventh District of the Federal Reserve System,hasTextualName
N6733a688d2c944cd8564b72aca09992b,owl#Restriction,22-rdf-syntax-ns#type
NewYorkDivisionOfCorporations,GovernmentDepartment,22-rdf-syntax-ns#type
FederalReserveSecondDistrict,VirginIslandsUS,hasReach
DelawareBusinessRegistrationService,DelawareCorporationsRegulator,isProvidedBy
ABABusinessEntityIdentifier,AmericanBankersAssociation,identifies
CorporationTrustCompany-US-DE,"The Corporation Trust Company (CT Corporation) legal entity, which provides registered agent and incorporation services",core#definition
MassachusettsRegistrationAuthorityCode,GLEIF Registration Authority List identifier for the Massachusetts Corporation Registry,core#definition
ABAIINRegistryEntry,"an entry in the ABA IIN registry, a repository of financial institution characteristics collected by the ABA for those institutions to which they issue IINs",core#definition
DelawareCorporationsRegulator,BusinessRegistrationAuthority,22-rdf-syntax-ns#type
FederalReserveBankOfMinneapolis,owl#NamedIndividual,22-rdf-syntax-ns#type
ABARTNRegistryEntry,,rdf-schema#isDefinedBy
MassachusettsBusinessRegistrar,MassachusettsBusinessRegistrationService,provides
N5e81412893de4fe693c91a5ef889df46,owl#Restriction,22-rdf-syntax-ns#type
SouthDakotaBusinessRegistrationIdentifierScheme,"registration identifier scheme for business entity identifiers defined by the State of South Dakota, Secretary of State, Corporations Division for the registration of business entities",core#definition
N07e360b122f844d7974f1ceecf8bc922,owl#Restriction,22-rdf-syntax-ns#type
CorporationTrustCompany,,rdf-schema#isDefinedBy
NICRegistryEntry,National Information Center (NIC) registry entry,rdf-schema#label
FederalReserveBankOfBoston,FederalReserveDistrictBank,22-rdf-syntax-ns#type
FederalReserveSystem,FRS,abbreviation
FederalReserveSystemMember,owl#Class,22-rdf-syntax-ns#type
N4358823c803d4e66bda23d955fd26383,owl#Restriction,22-rdf-syntax-ns#type
CorporationTrustCompanyHeadquartersAddress,Corporation Trust Company headquarters address,rdf-schema#label
N477864ab73fb474c96eceb8b9b956460,UnitedStatesJurisdiction,owl#hasValue
ABAIINRegistryEntry,RegistryEntry,rdf-schema#subClassOf
NationalBankingRegulator,OfficeOfTheComptrollerOfTheCurrency,isPlayedBy
TaxpayerIdentificationNumber,taxpayer identification number,rdf-schema#label
FDICCertificateNumber,identifier issued to a depository institution by the FDIC on approval of that institution's application for insurance,core#definition
OhioBusinessServicesDivision,,rdf-schema#isDefinedBy
OfficeOfThriftSupervision,OfficeOfTheComptrollerOfTheCurrency,isPartOf
NewYorkCorporationsRegulator,State of New York corporations regulator,rdf-schema#label
AccuityIncHeadquartersAddress,,rdf-schema#isDefinedBy
FederalReserveSixthDistrict,Florida,hasReach
FederalReserveBankOfAtlanta,FederalReserveSixthDistrict,hasJurisdiction
AmericanBankersAssociationRTNRegistrar,American Bankers Association RTN Registrar,rdf-schema#label
FederalReserveSystemAsMemberBearingOrganization,FederalReserveSystem,isPlayedBy
SouthDakotaCorporationsDivision,StateOfSouthDakotaGovernment,isPartOf
